company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
RateHawk,ratehawk.com/lp/en,Dover,DE,United States,765,https://www.linkedin.com/company/ratehawk-com,7/8,Travel Arrangements,357,361,,,,,,,,,https://www.growjo.com/company/RateHawk,https://www.indeed.com/jobs?q=company%3A(RateHawk),697%,For Contact Direct Phone Numbers and Emails see Lead411
FAT Brands,fatbrands.com,Beverly Hills,CA,United States,139,http://www.linkedin.com/company/fat-brands,,Food,358,362,54945000,1,,,,,,,https://www.growjo.com/company/FAT_Brands,https://www.indeed.com/jobs?q=company%3A(FAT Brands),23%,For Contact Direct Phone Numbers and Emails see Lead411
Amsted Automotive,amstedauto.com,Santa Catarina,MI,Mexico,624,http://www.linkedin.com/company/amsted-automotive,,Automotive,359,363,369138000,1,,,,,,,https://www.growjo.com/company/Amsted_Automotive,https://www.indeed.com/jobs?q=company%3A(Amsted Automotive),652%,For Contact Direct Phone Numbers and Emails see Lead411
TRM Labs,trmlabs.com,San Francisco,CA,United States,189,http://www.linkedin.com/company/trmlabs,,Fintech,360,364,37033750,1,,,,,,$79.9M,https://www.growjo.com/company/TRM_Labs,https://www.indeed.com/jobs?q=company%3A(TRM Labs),108%,For Contact Direct Phone Numbers and Emails see Lead411
GWI,gwi.com,London,Unknown,United Kingdom,764,http://www.linkedin.com/company/gwidotcom,7/1,Analytics,361,365,160560400,1,,Permira,,,850000000,$219.9M,https://www.growjo.com/company/GWI,https://www.indeed.com/jobs?q=company%3A(GWI),49%,For Contact Direct Phone Numbers and Emails see Lead411
Helbiz,helbiz.com,New York,NY,United States,218,http://www.linkedin.com/company/helbiz,7/8,Transportation,362,366,80745400,37,,,,,,$78.4M,https://www.growjo.com/company/Helbiz,https://www.indeed.com/jobs?q=company%3A(Helbiz),6%,For Contact Direct Phone Numbers and Emails see Lead411
Handyman Connection,handymanconnection.com,Blue Ash,OH,United States,267,http://www.linkedin.com/company/handyman-connection,,Construction,363,367,148262500,1,,,,,,,https://www.growjo.com/company/Handyman_Connection,https://www.indeed.com/jobs?q=company%3A(Handyman Connection),7%,For Contact Direct Phone Numbers and Emails see Lead411
Clayton Dubilier and Rice,cdr-inc.com,New York,NY,United States,257,http://www.linkedin.com/company/clayton-dubilier-&-rice,5/31,Finance,364,368,60952500,1,"Biotechnology,Cleantech,Finance,Wind Power",,,,,$22.7B,https://www.growjo.com/company/Clayton_Dubilier_and_Rice,https://www.indeed.com/jobs?q=company%3A(Clayton Dubilier and Rice),21%,For Contact Direct Phone Numbers and Emails see Lead411
Geneva Financial,genevafi.com,Chandler,AZ,United States,650,http://www.linkedin.com/company/geneva-financial-llc,6/29,Finance,365,369,182156100,179,"Banking,Finance",,,,,$13.6M,https://www.growjo.com/company/Geneva_Financial,https://www.indeed.com/jobs?q=company%3A(Geneva Financial),6%,For Contact Direct Phone Numbers and Emails see Lead411
Games24x7,games24x7.com,Mumbai,Maharashtra,India,871,http://www.linkedin.com/company/games24x7-private-limited,6/28,Internet,366,370,300000000,,,"Tiger Global Management, The Raine Group, Malabar Investments",,,2500000000,$75 M,https://www.growjo.com/company/Games24x7,https://www.indeed.com/jobs?q=company%3A(Games24x7),33%,For Contact Direct Phone Numbers and Emails see Lead411
Games24x7,games24x7.com,Mumbai,Unknown,India,871,http://www.linkedin.com/company/games24x7-private-limited,6/28,Gaming,367,371,132153450,1,,Malabar Investment,,,2500000000,,https://www.growjo.com/company/Games24x7,https://www.indeed.com/jobs?q=company%3A(Games24x7),33%,For Contact Direct Phone Numbers and Emails see Lead411
GOI,letsgoi.com,Madrid,Unknown,Spain,619,http://www.linkedin.com/company/goi-travel,7/7,Logistics,368,372,304024000,1,,,,,,,https://www.growjo.com/company/GOI,https://www.indeed.com/jobs?q=company%3A(GOI),646%,For Contact Direct Phone Numbers and Emails see Lead411
Volocopter,volocopter.com,Bruchsal,Unknown,Germany,651,http://www.linkedin.com/company/volocopter,7/3,Aviation,369,373,213695280,1,,WP Investment,,,1870000000,$598.6M,https://www.growjo.com/company/Volocopter,https://www.indeed.com/jobs?q=company%3A(Volocopter),27%,For Contact Direct Phone Numbers and Emails see Lead411
Mindquest,mindquest.io,London-UK,Unknown,United Kingdom,404,https://www.linkedin.com/company/mindquest-connect,7/6,Recruiting,370,374,61800000,,,,,,,,https://www.growjo.com/company/Mindquest,https://www.indeed.com/jobs?q=company%3A(Mindquest),585%,For Contact Direct Phone Numbers and Emails see Lead411
Captain Fresh,captainfresh.in,Bangalore,Unknown,India,539,http://www.linkedin.com/company/captainfresh,7/11,Delivery,371,375,50000000,1,,"Tiger Global, Prosus Ventures",,,500000000,$119M,https://www.growjo.com/company/Captain_Fresh,https://www.indeed.com/jobs?q=company%3A(Captain Fresh),33%,For Contact Direct Phone Numbers and Emails see Lead411
Boxlight,mimio.boxlight.com,Lawrenceville,GA,United States,163,http://www.linkedin.com/company/boxlight-inc,6/7,Edtech,372,376,21973000,1,"Consumer Electronics,Hardware",,,,,$60.4M,https://www.growjo.com/company/Boxlight,https://www.indeed.com/jobs?q=company%3A(Boxlight),13%,For Contact Direct Phone Numbers and Emails see Lead411
Dune Analytics,dune.xyz,Oslo,Unknown,Norway,58,http://www.linkedin.com/company/dune-analytics,7/10,Fintech,373,377,6899100,1,,Coatue,,,1000000000,$79.4M,https://www.growjo.com/company/Dune_Analytics,https://www.indeed.com/jobs?q=company%3A(Dune Analytics),93%,For Contact Direct Phone Numbers and Emails see Lead411
Gordian Software,gordiansoftware.com,Seattle,WA,United States,56,http://www.linkedin.com/company/gordian-software,7/9,Aviation,374,378,12627180,1,,Accomplice,,,200000000,,https://www.growjo.com/company/Gordian_Software,https://www.indeed.com/jobs?q=company%3A(Gordian Software),65%,For Contact Direct Phone Numbers and Emails see Lead411
Encamp,encamp.com,Indianapolis,IN,United States,94,http://www.linkedin.com/company/encamp,7/9,Tech Services,375,379,14355000,3,,,,,,$17.2M,https://www.growjo.com/company/Encamp,https://www.indeed.com/jobs?q=company%3A(Encamp),38%,For Contact Direct Phone Numbers and Emails see Lead411
Agree Realty Corporation,agreerealty.com,Bloomfield Hills,MI,United States,88,http://www.linkedin.com/company/agree-realty-corporation,5/24,Real Estate,376,380,319330000,1,,,,,4859000000,$1.3B,https://www.growjo.com/company/Agree_Realty_Corporation,https://www.indeed.com/jobs?q=company%3A(Agree Realty Corporation),26%,For Contact Direct Phone Numbers and Emails see Lead411
BigID,bigid.com,New York,NY,United States,537,http://www.linkedin.com/company/bigid,7/8,IT Security,377,381,146121120,48,"saas, Privacy, Cybersecurity, Enterprise Software, Governance, Data Discovery","BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",,B2B,1250000000,$246.1M,https://www.growjo.com/company/BigID,https://www.indeed.com/jobs?q=company%3A(BigID),17%,For Contact Direct Phone Numbers and Emails see Lead411
WeTransfer,wetransfer.com,Amsterdam,Unknown,Netherlands,402,http://www.linkedin.com/company/wetransfer,7/1,Tech Services,378,382,77711300,5,saas,,,,714000000,$63.8M,https://www.growjo.com/company/WeTransfer,https://www.indeed.com/jobs?q=company%3A(WeTransfer),11%,For Contact Direct Phone Numbers and Emails see Lead411
Cross River,crossriverbank.com,Fort Lee,NJ,United States,897,http://www.linkedin.com/company/cross-river-bank,6/30,Fintech,379,383,175117800,15,"Banking,Finance",,,B2B,3000000000,$908M,https://www.growjo.com/company/Cross_River,https://www.indeed.com/jobs?q=company%3A(Cross River),22%,For Contact Direct Phone Numbers and Emails see Lead411
TRADE X,tradexport.com,Mississauga,ON,Canada,158,http://www.linkedin.com/company/trade-x-global,,Tech Services,380,384,25875250,1,,,,,,$169.4M,https://www.growjo.com/company/TRADE_X,https://www.indeed.com/jobs?q=company%3A(TRADE X),295%,For Contact Direct Phone Numbers and Emails see Lead411
Zora,zora.co,Los Angeles,CA,United States,53,http://www.linkedin.com/company/ourzora/,7/12,Fintech,381,385,6333600,1,,Katie Haun's,,,600000000,,https://www.growjo.com/company/Zora,https://www.indeed.com/jobs?q=company%3A(Zora),61%,For Contact Direct Phone Numbers and Emails see Lead411
Mews,mews.com,London,Unknown,United Kingdom,692,http://www.linkedin.com/company/mewssystems,7/4,Hospitality,382,386,264060940,4,SaaS,"Kinnevik, Goldman Sachs Asset Management",,,865000000,$41.6M,https://www.growjo.com/company/Mews,https://www.indeed.com/jobs?q=company%3A(Mews),62%,For Contact Direct Phone Numbers and Emails see Lead411
MasterControl,mastercontrol.com,Salt Lake City,UT,United States,786,http://www.linkedin.com/company/mastercontrol,6/15,Tech Services,383,387,171063750,63,"Media, saas",,,B2B,1300000000,,https://www.growjo.com/company/MasterControl,https://www.indeed.com/jobs?q=company%3A(MasterControl),14%,For Contact Direct Phone Numbers and Emails see Lead411
United Derm Partners,uniteddermpartners.com,Brentwood,TN,United States,228,http://www.linkedin.com/company/uniteddermpartners,7/8,Consulting,384,388,60742000,1,,,,,,,https://www.growjo.com/company/United_Derm_Partners,https://www.indeed.com/jobs?q=company%3A(United Derm Partners),533%,For Contact Direct Phone Numbers and Emails see Lead411
Atom bank,atombank.co.uk,Durham,NC,United Kingdom,433,http://www.linkedin.com/company/atom-bank,7/6,Fintech,385,389,75120500,1,,BBVA,,,589630320,$741.6M,https://www.growjo.com/company/Atom_bank,https://www.indeed.com/jobs?q=company%3A(Atom bank),3%,For Contact Direct Phone Numbers and Emails see Lead411
Fresher Jobs,pharmajobadda.com,Indore,Madhya Pradesh,India,445,http://www.linkedin.com/company/fresher-jobs-daily,7/11,HR,386,390,,,,,,,,,https://www.growjo.com/company/Fresher_Jobs,https://www.indeed.com/jobs?q=company%3A(Fresher Jobs),574%,For Contact Direct Phone Numbers and Emails see Lead411
STORD,stord.com,Atlanta,GA,United States,447,http://www.linkedin.com/company/stord,7/8,Delivery,387,391,67100000,47,"logistics, supply chain, fulfillment, freight, warehousing, saas","Founders Fund, Kleiner Perkins",,,1130000000,$205M,https://www.growjo.com/company/STORD,https://www.indeed.com/jobs?q=company%3A(STORD),2%,For Contact Direct Phone Numbers and Emails see Lead411
RK GROUP,rkgroup.biz,Bangalore,Unknown,India,284,http://www.linkedin.com/company/rk-groupp,6/2,Textiles,388,392,,1,,,,,,,https://www.growjo.com/company/RK_GROUP,https://www.indeed.com/jobs?q=company%3A(RK GROUP),531%,For Contact Direct Phone Numbers and Emails see Lead411
Great Rock Capital,greatrockcapital.com,Westport,CT,United States,29,http://www.linkedin.com/company/great-rock-capital-partners-llc,7/7,Finance,389,393,5880000,1,,,,,,,https://www.growjo.com/company/Great_Rock_Capital,https://www.indeed.com/jobs?q=company%3A(Great Rock Capital),7%,For Contact Direct Phone Numbers and Emails see Lead411
DarioHealth Corp.,dariohealth.com,New York,NY,United States,246,http://www.linkedin.com/company/dariohealth,7/3,Digital Health,390,394,28896000,9,"Hardware,Healthcare,Medical Devices,Mobile",A.G.P./Alliance Global Partners,,B2B,,$169M,https://www.growjo.com/company/DarioHealth_Corp.,https://www.indeed.com/jobs?q=company%3A(DarioHealth Corp.),12%,For Contact Direct Phone Numbers and Emails see Lead411
Younited Credit,younited-credit.com,Paris,Unknown,France,611,http://www.linkedin.com/company/younited-credit,7/1,Fintech,391,395,105994200,1,,,,,1160000000,,https://www.growjo.com/company/Younited_Credit,https://www.indeed.com/jobs?q=company%3A(Younited Credit),10%,For Contact Direct Phone Numbers and Emails see Lead411
Commonwealth Fusion Systems,cfs.energy,Cambridge,MA,United States,414,http://www.linkedin.com/company/commonwealth-fusion-systems,7/9,Research,392,396,56349900,17,"Energy, Clean Energy, Solar, Renewable Energies, Electrical Distribution",,,,,$2B,https://www.growjo.com/company/Commonwealth_Fusion_Systems,https://www.indeed.com/jobs?q=company%3A(Commonwealth Fusion Systems),97%,For Contact Direct Phone Numbers and Emails see Lead411
Revalize,revalizesoftware.com,Jacksonville,FL,United States,349,http://www.linkedin.com/company/revalize,,Fintech,393,397,72637500,1,,,,,,,https://www.growjo.com/company/Revalize,https://www.indeed.com/jobs?q=company%3A(Revalize),472%,For Contact Direct Phone Numbers and Emails see Lead411
Akulaku,akulaku.com,Jakarta,Unknown,Indonesia,894,http://www.linkedin.com/company/akulaku,7/8,eCommerceTech,394,398,93993900,1,,Siam Commercial Bank,,,2000000000,$448.1M,https://www.growjo.com/company/Akulaku,https://www.indeed.com/jobs?q=company%3A(Akulaku),1%,For Contact Direct Phone Numbers and Emails see Lead411
Dapper Labs,dapperlabs.com,Vancouver,BC,Canada,423,http://www.linkedin.com/company/dapper-labs,7/10,Fintech,395,399,73304400,44,"Video Games, Blockchains, Blockchain / Cryptocurrency","Union Square Ventures, Venrock, Andreessen Horowitz",,,7600000000,$607.5M,https://www.growjo.com/company/Dapper_Labs,https://www.indeed.com/jobs?q=company%3A(Dapper Labs),121%,For Contact Direct Phone Numbers and Emails see Lead411
Open Financial Technologies,open.money,Bangalore,Unknown,India,692,http://www.linkedin.com/company/bankwithopen,7/9,Finance,396,400,109159050,1,,IIFL Finance,,,1000000,,https://www.growjo.com/company/Open_Financial_Technologies,https://www.indeed.com/jobs?q=company%3A(Open Financial Technologies),45%,For Contact Direct Phone Numbers and Emails see Lead411
Servsys Corporation,servsys.com,Irving,TX,United States,877,http://www.linkedin.com/company/servesys,7/3,Tech Services,397,401,185136000,,,,,,,,https://www.growjo.com/company/Servsys_Corporation,https://www.indeed.com/jobs?q=company%3A(Servsys Corporation),751%,For Contact Direct Phone Numbers and Emails see Lead411
Akasa Air,akasaair.com,Mumbai,Maharashtra,India,841,http://www.linkedin.com/company/akasaair,,Airlines and Aviation,398,402,,,,,,,,,https://www.growjo.com/company/Akasa_Air,https://www.indeed.com/jobs?q=company%3A(Akasa Air),749%,For Contact Direct Phone Numbers and Emails see Lead411
Upskill,upskill.io,Wolf Trap,VA,United States,26,http://www.linkedin.com/company/upskill-io,,Tech Services,399,403,1957500,1,,,,,700000000,$53.4M,https://www.growjo.com/company/Upskill,https://www.indeed.com/jobs?q=company%3A(Upskill),37%,For Contact Direct Phone Numbers and Emails see Lead411
Nowports,nowports.com,Monterrey,Unknown,Mexico,898,http://www.linkedin.com/company/nowports,7/10,AI,400,404,94394300,1,,SoftBank Latin America Fund,,,1100000000,,https://www.growjo.com/company/Nowports,https://www.indeed.com/jobs?q=company%3A(Nowports),134%,For Contact Direct Phone Numbers and Emails see Lead411
Wasoko,wasoko.com,Nairobi,Unknown,Kenya,721,http://www.linkedin.com/company/wasoko/,7/5,Logistics,401,405,330165550,1,,"Tiger Global, Growth Capital",,,625000000,,https://www.growjo.com/company/Wasoko,https://www.indeed.com/jobs?q=company%3A(Wasoko),80%,For Contact Direct Phone Numbers and Emails see Lead411
Evisort,evisort.com,San Mateo,CA,United States,267,http://www.linkedin.com/company/evisort,7/8,LegalTech,402,406,42140000,33,saas,,,,,$55.6M,https://www.growjo.com/company/Evisort,https://www.indeed.com/jobs?q=company%3A(Evisort),63%,For Contact Direct Phone Numbers and Emails see Lead411
Playa Largo Resort and Spa,marriott.com,Key Largo,FL,United States,66,http://www.linkedin.com/company/playa-largo-resort-spa,,Hospitality,403,407,2850000000,1,,,,,53021000000,,https://www.growjo.com/company/Playa_Largo_Resort_and_Spa,https://www.indeed.com/jobs?q=company%3A(Playa Largo Resort and Spa),14%,For Contact Direct Phone Numbers and Emails see Lead411
TaxBit,taxbit.com,Draper,UT,United States,235,http://www.linkedin.com/company/taxbitteam,7/10,Fintech,404,408,34518250,1,"Finance Technology, Cryptocurrency, Fin Tech, Blockchain / Cryptocurrency",,,,1500000000,$235.8M,https://www.growjo.com/company/TaxBit,https://www.indeed.com/jobs?q=company%3A(TaxBit),42%,For Contact Direct Phone Numbers and Emails see Lead411
Rally House,rallyhouse.com,Lenexa,KS,United States,793,http://www.linkedin.com/company/rally-house,,Retail,405,409,317482200,1,,,,,,,https://www.growjo.com/company/Rally_House,https://www.indeed.com/jobs?q=company%3A(Rally House),17%,For Contact Direct Phone Numbers and Emails see Lead411
Alexco Resource Corp.,alexcoresource.com,Vancouver,BC,Canada,107,http://www.linkedin.com/company/alexco-resource-corp,6/28,Mining,406,410,21805000,1,,,,,,$47.9M,https://www.growjo.com/company/Alexco_Resource_Corp.,https://www.indeed.com/jobs?q=company%3A(Alexco Resource Corp.),13%,For Contact Direct Phone Numbers and Emails see Lead411
HawkEye 360,he360.com,Herndon,VA,United States,148,http://www.linkedin.com/company/hawkeye-360,7/7,Defense,407,411,51320500,19,,Raytheon Company,,,,$304.3M,https://www.growjo.com/company/HawkEye_360,https://www.indeed.com/jobs?q=company%3A(HawkEye 360),16%,For Contact Direct Phone Numbers and Emails see Lead411
Alexco Environmental Group,alexcoresource.com,Greenwood Village,CO,United States,87,http://www.linkedin.com/company/alexco-environmental-group,6/27,Environmental,408,412,19110000,1,,,,,,$47.9M,https://www.growjo.com/company/Alexco_Environmental_Group,https://www.indeed.com/jobs?q=company%3A(Alexco Environmental Group),12%,For Contact Direct Phone Numbers and Emails see Lead411
